Country Code,Country,Year,DisasterCount,TotalAffected,TotalDamage_USD
NAM,Namibia,2013,3,795018.0,64000.0
NAM,Namibia,2015,1,580000.0,60000.0
NAM,Namibia,2017,1,2502.0,0.0
NAM,Namibia,2018,1,556000.0,0.0
NAM,Namibia,2020,1,1000.0,0.0
NAM,Namibia,2021,1,401.0,0.0
NAM,Namibia,2023,1,2190.0,0.0
NCL,New Caledonia,2021,1,0.0,0.0
NER,Niger,2009,3,7983642.0,0.0
NER,Niger,2010,4,234443.0,0.0
NER,Niger,2011,4,3043305.0,0.0
NER,Niger,2012,3,535826.0,184115.0
NER,Niger,2013,2,181029.0,64724.0
NER,Niger,2014,4,167222.0,2000.0
NER,Niger,2015,3,2678535.0,0.0
NER,Niger,2016,3,126344.0,0.0
NER,Niger,2017,5,1343203.0,10000.0
NER,Niger,2018,2,134292.0,0.0
NER,Niger,2019,2,223000.0,0.0
NER,Niger,2020,3,4382620.0,10000.0
NER,Niger,2021,2,111341.0,0.0
NER,Niger,2022,2,4722185.0,0.0
NER,Niger,2023,1,169651.0,0.0
NGA,Nigeria,2009,4,185255.0,0.0
NGA,Nigeria,2010,3,1543487.0,30000.0
NGA,Nigeria,2011,6,52309.0,4500.0
NGA,Nigeria,2012,3,7015896.0,501000.0
NGA,Nigeria,2013,1,81506.0,0.0
NGA,Nigeria,2014,3,46017.0,0.0
NGA,Nigeria,2015,2,102528.0,25000.0
NGA,Nigeria,2016,4,28432.0,0.0
NGA,Nigeria,2017,4,12204.0,0.0
NGA,Nigeria,2018,3,1939285.0,275000.0
NGA,Nigeria,2019,5,93974.0,0.0
NGA,Nigeria,2020,5,194312.0,100000.0
NGA,Nigeria,2021,3,187419.0,0.0
NGA,Nigeria,2022,4,21919398.0,4200000.0
NGA,Nigeria,2023,3,52847.0,0.0
NIC,Nicaragua,2009,4,28832.0,0.0
NIC,Nicaragua,2010,5,76255.0,0.0
NIC,Nicaragua,2011,1,143018.0,0.0
NIC,Nicaragua,2012,1,29500.0,0.0
NIC,Nicaragua,2013,2,15459.0,0.0
NIC,Nicaragua,2014,3,532626.0,3000.0
NIC,Nicaragua,2015,1,3750.0,0.0
NIC,Nicaragua,2016,1,10570.0,0.0
NIC,Nicaragua,2017,2,52915.0,0.0
NIC,Nicaragua,2018,2,313000.0,0.0
NIC,Nicaragua,2019,1,94513.0,0.0
NIC,Nicaragua,2020,2,930000.0,919000.0
NIC,Nicaragua,2022,2,50112.0,180000.0
NLD,Netherlands (Kingdom of the),2010,1,0.0,28000.0
NLD,Netherlands (Kingdom of the),2012,1,0.0,0.0
NLD,Netherlands (Kingdom of the),2013,3,0.0,10000.0
NLD,Netherlands (Kingdom of the),2016,1,0.0,844000.0
NLD,Netherlands (Kingdom of the),2018,2,0.0,110011.0
NLD,Netherlands (Kingdom of the),2019,1,0.0,0.0
NLD,Netherlands (Kingdom of the),2020,1,0.0,0.0
NLD,Netherlands (Kingdom of the),2021,2,4.0,0.0
NLD,Netherlands (Kingdom of the),2022,2,0.0,568420.0
NLD,Netherlands (Kingdom of the),2023,2,0.0,0.0
NOR,Norway,2011,1,500.0,0.0
NOR,Norway,2013,1,500.0,0.0
NOR,Norway,2019,1,150.0,0.0
NOR,Norway,2020,1,1010.0,130000.0
NOR,Norway,2022,2,0.0,0.0
NOR,Norway,2023,1,0.0,0.0
NPL,Nepal,2009,6,619660.0,60000.0
NPL,Nepal,2010,4,13372.0,0.0
NPL,Nepal,2011,7,194807.0,123.0
NPL,Nepal,2012,2,5.0,1000.0
NPL,Nepal,2013,3,16823.0,0.0
NPL,Nepal,2014,6,187945.0,15000.0
NPL,Nepal,2015,4,5642186.0,5174000.0
NPL,Nepal,2016,3,20574.0,15000.0
NPL,Nepal,2017,3,1713634.0,595000.0
NPL,Nepal,2018,2,1406.0,0.0
NPL,Nepal,2019,2,97395.0,204000.0
NPL,Nepal,2020,1,117677.0,100000.0
NPL,Nepal,2021,4,3941.0,0.0
NPL,Nepal,2022,6,67113.0,0.0
NPL,Nepal,2023,4,338745.0,100000.0
NZL,New Zealand,2010,1,300002.0,6500000.0
NZL,New Zealand,2011,2,301845.0,18000000.0
NZL,New Zealand,2012,1,457.0,9100.0
NZL,New Zealand,2013,3,13840.0,893000.0
NZL,New Zealand,2015,2,500.0,271000.0
NZL,New Zealand,2016,2,350.0,3925000.0
NZL,New Zealand,2017,2,2383.0,91000.0
NZL,New Zealand,2018,1,100.0,25000.0
NZL,New Zealand,2019,1,23.0,0.0
NZL,New Zealand,2020,3,2895.0,110000.0
NZL,New Zealand,2021,4,1880.0,277000.0
NZL,New Zealand,2022,1,690.0,0.0
NZL,New Zealand,2023,3,16203.0,4700000.0
OMN,Oman,2010,1,0.0,1000000.0
OMN,Oman,2011,1,200.0,0.0
OMN,Oman,2015,1,6000.0,221000.0
OMN,Oman,2016,1,0.0,0.0
OMN,Oman,2017,1,200.0,0.0
OMN,Oman,2018,2,0.0,0.0
OMN,Oman,2019,1,0.0,0.0
OMN,Oman,2020,1,100.0,0.0
OMN,Oman,2021,2,90.0,80000.0
PAK,Pakistan,2009,3,75080.0,0.0
PAK,Pakistan,2010,7,20397901.0,9598000.0
PAK,Pakistan,2011,2,5401755.0,2500000.0
PAK,Pakistan,2012,5,5050564.0,2500000.0
PAK,Pakistan,2013,5,1698756.0,1600000.0
PAK,Pakistan,2014,3,2530755.0,2018000.0
PAK,Pakistan,2015,10,2160165.0,1000.0
PAK,Pakistan,2016,9,11095.0,2000.0
PAK,Pakistan,2017,6,65735.0,110000.0
PAK,Pakistan,2018,2,5000.0,0.0
PAK,Pakistan,2019,12,4866176.0,17000.0
PAK,Pakistan,2020,7,2560289.0,1500000.0
PAK,Pakistan,2021,8,67213.0,10000.0
PAK,Pakistan,2022,5,33016869.0,15000000.0
PAK,Pakistan,2023,13,120768.0,0.0
PAN,Panama,2009,1,4248.0,0.0
PAN,Panama,2010,4,32941.0,0.0
PAN,Panama,2011,2,4000.0,0.0
PAN,Panama,2012,2,9448.0,2000.0
PAN,Panama,2013,1,0.0,200000.0
PAN,Panama,2014,1,116.0,0.0
PAN,Panama,2015,2,3500.0,0.0
PAN,Panama,2016,1,12000.0,0.0
PAN,Panama,2017,1,12000.0,0.0
PAN,Panama,2018,1,0.0,72000.0
PAN,Panama,2020,3,5150.0,11000.0
PAN,Panama,2021,2,30190.0,0.0
PAN,Panama,2022,1,150.0,0.0
PER,Peru,2009,7,277336.0,0.0
PER,Peru,2010,4,170357.0,0.0
PER,Peru,2011,6,839066.0,0.0
PER,Peru,2012,5,104683.0,0.0
PER,Peru,2013,5,281946.0,0.0
PER,Peru,2014,5,202739.0,0.0
PER,Peru,2015,3,351260.0,94000.0
PER,Peru,2016,4,21493.0,2000.0
PER,Peru,2017,3,2188505.0,3200000.0
PER,Peru,2018,1,9319.0,0.0
PER,Peru,2019,7,43579.0,0.0
PER,Peru,2020,4,7264.0,10000.0
PER,Peru,2021,10,48537.0,25000.0
PER,Peru,2022,5,4215.0,0.0
PER,Peru,2023,7,695962.0,1010000.0
PHL,Philippines,2009,25,13352484.0,962107.0
PHL,Philippines,2010,15,5581507.0,335087.0
PHL,Philippines,2011,36,11729947.0,730025.0
PHL,Philippines,2012,22,12531446.0,1005611.0
PHL,Philippines,2013,14,25667133.0,12422810.0
PHL,Philippines,2014,13,13274658.0,1063690.0
PHL,Philippines,2015,16,4019201.0,1965966.0
PHL,Philippines,2016,11,5534812.0,180074.0
PHL,Philippines,2017,14,4869805.0,161213.91999999998
PHL,Philippines,2018,11,9694321.0,569712.0
PHL,Philippines,2019,18,6928471.0,619171.0
PHL,Philippines,2020,9,6116533.0,1113474.0
PHL,Philippines,2021,14,12785052.0,1050235.0
PHL,Philippines,2022,12,7928618.0,325471.0
PHL,Philippines,2023,15,11286950.0,408156.0
PLW,Palau,2012,1,1250.0,0.0
PLW,Palau,2013,1,0.0,0.0
PLW,Palau,2015,1,14200.0,0.0
PLW,Palau,2018,1,124.0,0.0
PLW,Palau,2021,1,7288.0,0.0
PNG,Papua New Guinea,2009,4,7391.0,0.0
PNG,Papua New Guinea,2011,1,0.0,0.0
PNG,Papua New Guinea,2012,2,200000.0,27000.0
PNG,Papua New Guinea,2013,1,35000.0,0.0
PNG,Papua New Guinea,2014,3,40726.0,0.0
PNG,Papua New Guinea,2015,3,2549199.0,60000.0
PNG,Papua New Guinea,2016,1,6600.0,0.0
PNG,Papua New Guinea,2018,4,545036.0,61000.0
PNG,Papua New Guinea,2019,4,16801.0,0.0
PNG,Papua New Guinea,2020,5,61000.0,0.0
PNG,Papua New Guinea,2022,1,1969.0,0.0
PNG,Papua New Guinea,2023,1,16274.0,0.0
POL,Poland,2009,3,1952.0,100000.0
POL,Poland,2010,3,282400.0,3080000.0
POL,Poland,2011,1,0.0,0.0
POL,Poland,2012,4,310.0,5900.0
POL,Poland,2013,2,53.0,0.0
POL,Poland,2014,1,0.0,0.0
POL,Poland,2015,2,1217.0,0.0
POL,Poland,2016,2,3.0,0.0
POL,Poland,2017,1,5844.0,275000.0
POL,Poland,2018,2,0.0,0.0
POL,Poland,2019,1,157.0,0.0
POL,Poland,2020,2,5206.0,0.0
POL,Poland,2021,3,2015.0,0.0
POL,Poland,2022,4,1512.0,0.0
POL,Poland,2023,1,0.0,0.0
PRI,Puerto Rico,2011,2,2271.0,500000.0
PRI,Puerto Rico,2012,1,0.0,0.0
PRI,Puerto Rico,2014,1,0.0,0.0
PRI,Puerto Rico,2017,2,750000.0,68000000.0
PRI,Puerto Rico,2018,2,400.0,0.0
PRI,Puerto Rico,2020,3,5228.0,1009800.0
PRI,Puerto Rico,2022,2,0.0,2517000.0
PRK,Democratic People's Republic of Korea,2010,3,95785.0,0.0
PRK,Democratic People's Republic of Korea,2011,3,57592.0,0.0
PRK,Democratic People's Republic of Korea,2012,3,3137550.0,11400.0
PRK,Democratic People's Republic of Korea,2013,1,848690.0,0.0
PRK,Democratic People's Republic of Korea,2015,2,18003541.0,0.0
PRK,Democratic People's Republic of Korea,2016,2,667715.0,61000.0
PRK,Democratic People's Republic of Korea,2017,1,126574.0,0.0
PRK,Democratic People's Republic of Korea,2018,3,653179.0,29640.0
PRK,Democratic People's Republic of Korea,2019,2,15400000.0,24000.0
PRK,Democratic People's Republic of Korea,2020,1,85000.0,0.0
PRK,Democratic People's Republic of Korea,2021,1,5000.0,0.0
PRT,Portugal,2009,1,0.0,0.0
PRT,Portugal,2010,3,618.0,1620000.0
PRT,Portugal,2013,3,3967.0,0.0
PRT,Portugal,2014,2,54.0,0.0
PRT,Portugal,2016,1,1361.0,157000.0
PRT,Portugal,2017,2,3475.0,732000.0
PRT,Portugal,2018,3,417.0,115500.0
PRT,Portugal,2019,1,51.0,0.0
PRT,Portugal,2022,3,187.0,0.0
PRT,Portugal,2023,2,1435.0,0.0
PRY,Paraguay,2009,4,212759.0,820.0
PRY,Paraguay,2010,1,0.0,0.0
PRY,Paraguay,2011,3,31945.0,0.0
PRY,Paraguay,2012,3,1495945.0,6000.0
PRY,Paraguay,2013,3,186400.0,25000.0
PRY,Paraguay,2014,2,233360.0,0.0
PRY,Paraguay,2015,3,150175.0,0.0
PRY,Paraguay,2016,1,0.0,0.0
PRY,Paraguay,2018,2,46300.0,0.0
PRY,Paraguay,2019,4,525197.0,0.0
PRY,Paraguay,2020,1,106127.0,0.0
PRY,Paraguay,2021,2,6000.0,0.0
PRY,Paraguay,2023,2,46675.0,0.0
PSE,State of Palestine,2010,1,500.0,0.0
PSE,State of Palestine,2012,1,1500.0,0.0
PSE,State of Palestine,2013,2,62571.0,0.0
PSE,State of Palestine,2015,2,31050.0,0.0
PSE,State of Palestine,2020,1,30000.0,0.0
PSE,State of Palestine,2022,1,3500.0,0.0
PYF,French Polynesia,2010,1,3411.0,11000.0
PYF,French Polynesia,2017,1,5004.0,2000.0
QAT,Qatar,2018,1,1500.0,10000.0
REU,Réunion,2014,1,265.0,85000.0
REU,Réunion,2018,1,200.0,0.0
REU,Réunion,2022,1,13.0,0.0
REU,Réunion,2023,1,25000.0,0.0
ROU,Romania,2009,4,24.0,0.0
ROU,Romania,2010,2,12237.0,1111428.0
ROU,Romania,2012,1,7539.0,0.0
ROU,Romania,2013,1,6901.0,11000.0
ROU,Romania,2014,3,2525.0,0.0
ROU,Romania,2015,1,2000.0,0.0
ROU,Romania,2016,2,500.0,0.0
ROU,Romania,2017,1,137.0,7300.0
ROU,Romania,2018,3,3900.0,0.0
ROU,Romania,2019,1,362.0,0.0
ROU,Romania,2020,1,1550.0,85000.0
ROU,Romania,2021,1,100.0,0.0
ROU,Romania,2022,1,0.0,0.0
ROU,Romania,2023,3,0.0,0.0
RUS,Russian Federation,2010,8,55671.0,3666000.0
RUS,Russian Federation,2011,3,14183.0,24015.0
RUS,Russian Federation,2012,8,48999.0,1757000.0
RUS,Russian Federation,2013,3,337126.0,1033000.0
RUS,Russian Federation,2014,1,24545.0,8000.0
RUS,Russian Federation,2015,2,7477.0,136820.0
RUS,Russian Federation,2016,3,11696.0,12000.0
RUS,Russian Federation,2017,2,15922.0,2000.0
RUS,Russian Federation,2018,2,14975.0,10000.0
RUS,Russian Federation,2019,5,50204.0,592000.0
RUS,Russian Federation,2021,5,31761.0,200000.0
RUS,Russian Federation,2022,3,3252.0,0.0
RUS,Russian Federation,2023,4,28276.0,50000.0
RWA,Rwanda,2010,2,5937.0,0.0
RWA,Rwanda,2011,1,3608.0,0.0
RWA,Rwanda,2012,1,11160.0,0.0
RWA,Rwanda,2015,1,3431.0,0.0
RWA,Rwanda,2016,2,30030.0,0.0
RWA,Rwanda,2017,2,6553.0,0.0
RWA,Rwanda,2018,4,26423.0,72000.0
RWA,Rwanda,2019,2,5958.0,0.0
RWA,Rwanda,2020,5,22455.0,0.0
RWA,Rwanda,2021,2,19865.0,0.0
RWA,Rwanda,2022,3,1300.0,0.0
RWA,Rwanda,2023,1,51982.0,0.0
SAU,Saudi Arabia,2009,1,10000.0,900000.0
SAU,Saudi Arabia,2010,2,85.0,0.0
SAU,Saudi Arabia,2011,1,0.0,300000.0
SAU,Saudi Arabia,2012,1,0.0,0.0
SAU,Saudi Arabia,2013,2,1021.0,0.0
SAU,Saudi Arabia,2015,2,0.0,2000.0
SAU,Saudi Arabia,2016,3,1037.0,50000.0
SAU,Saudi Arabia,2017,1,481.0,0.0
SAU,Saudi Arabia,2019,3,1418.0,0.0
SAU,Saudi Arabia,2020,1,600.0,0.0
SDN,Sudan,2009,1,111455.0,0.0
SDN,Sudan,2010,2,26362.0,0.0
SDN,Sudan,2011,1,30.0,0.0
SDN,Sudan,2012,3,3335813.0,0.0
SDN,Sudan,2013,1,500133.0,7000.0
SDN,Sudan,2014,1,266204.0,0.0
SDN,Sudan,2015,3,800000.0,0.0
SDN,Sudan,2016,2,200636.0,0.0
SDN,Sudan,2017,2,86409.0,0.0
SDN,Sudan,2018,3,127476.0,0.0
SDN,Sudan,2019,4,355106.0,0.0
SDN,Sudan,2020,3,877150.0,250000.0
SDN,Sudan,2021,3,322018.0,0.0
SDN,Sudan,2022,2,12188422.0,10000.0
SEN,Senegal,2009,1,264000.0,0.0
SEN,Senegal,2010,2,102516.0,0.0
SEN,Senegal,2011,2,855220.0,0.0
SEN,Senegal,2012,1,57000.0,10000.0
SEN,Senegal,2013,1,163306.0,0.0
SEN,Senegal,2014,2,639703.0,0.0
SEN,Senegal,2016,1,10646.0,0.0
SEN,Senegal,2018,1,320000.0,0.0
SEN,Senegal,2019,1,8968.0,0.0
SEN,Senegal,2020,1,17000.0,18000.0
SEN,Senegal,2022,1,20010.0,0.0
SGP,Singapore,2016,1,13051.0,0.0
SLB,Solomon Islands,2009,1,7000.0,0.0
SLB,Solomon Islands,2010,3,17938.0,0.0
SLB,Solomon Islands,2011,1,0.0,0.0
SLB,Solomon Islands,2012,1,4836.0,0.0
SLB,Solomon Islands,2013,3,20256.0,4000.0
SLB,Solomon Islands,2014,1,52000.0,24000.0
SLB,Solomon Islands,2015,3,44496.0,2000.0
SLB,Solomon Islands,2016,2,23012.0,0.0
SLB,Solomon Islands,2018,1,1000.0,0.0
SLB,Solomon Islands,2020,1,150000.0,0.0
SLB,Solomon Islands,2023,1,22319.0,0.0
SLE,Sierra Leone,2009,1,1470.0,0.0
SLE,Sierra Leone,2010,2,239.0,0.0
SLE,Sierra Leone,2011,1,0.0,0.0
SLE,Sierra Leone,2012,1,23009.0,0.0
SLE,Sierra Leone,2013,1,2257.0,0.0
SLE,Sierra Leone,2014,1,14124.0,0.0
SLE,Sierra Leone,2015,1,24303.0,0.0
SLE,Sierra Leone,2017,1,11916.0,30000.0
SLE,Sierra Leone,2019,2,10381.0,0.0
SLE,Sierra Leone,2022,1,12982.0,0.0
SLE,Sierra Leone,2023,1,17.0,0.0
SLV,El Salvador,2009,3,94598.0,966000.0
SLV,El Salvador,2010,3,11753.0,20000.0
SLV,El Salvador,2011,1,300000.0,1000000.0
SLV,El Salvador,2013,1,63079.0,0.0
SLV,El Salvador,2014,1,12783.0,0.0
SLV,El Salvador,2015,3,720000.0,100000.0
SLV,El Salvador,2017,1,584.0,0.0
SLV,El Salvador,2018,3,396208.0,37000.0
SLV,El Salvador,2019,2,16733.0,0.0
SLV,El Salvador,2020,4,150365.0,220000.0
SLV,El Salvador,2021,1,300.0,0.0
SLV,El Salvador,2022,2,9373.0,17000.0
SLV,El Salvador,2023,1,500.0,0.0
SOM,Somalia,2009,1,1750.0,0.0
SOM,Somalia,2010,3,4016200.0,0.0
SOM,Somalia,2011,1,2800.0,0.0
SOM,Somalia,2012,3,3032200.0,0.0
SOM,Somalia,2013,3,247380.0,2000.0
SOM,Somalia,2014,2,625624.0,0.0
SOM,Somalia,2015,5,7620296.0,0.0
SOM,Somalia,2016,2,14165.0,0.0
SOM,Somalia,2017,1,13126.0,0.0
SOM,Somalia,2018,2,928000.0,80000.0
SOM,Somalia,2019,4,2030000.0,0.0
SOM,Somalia,2020,3,1311020.0,0.0
SOM,Somalia,2021,2,7500000.0,993000.0
SOM,Somalia,2022,1,4416.0,0.0
SOM,Somalia,2023,6,3334387.0,0.0
SPI,Canary Islands,2021,1,6888.0,1000000.0
SRB,Serbia,2009,2,3710.0,0.0
SRB,Serbia,2010,5,32330.0,132260.0
SRB,Serbia,2011,1,5000.0,0.0
SRB,Serbia,2012,3,88234.0,0.0
SRB,Serbia,2013,2,3000.0,0.0
SRB,Serbia,2014,5,62600.0,2048262.0
SRB,Serbia,2016,2,8655.0,100000.0
SRB,Serbia,2017,1,0.0,0.0
SRB,Serbia,2018,1,231.0,0.0
SRB,Serbia,2019,1,11650.0,0.0
SRB,Serbia,2020,1,16500.0,28000.0
SRB,Serbia,2021,1,22.0,0.0
SRB,Serbia,2022,1,0.0,0.0
SRB,Serbia,2023,5,15662.0,0.0
SSD,South Sudan,2009,1,4300000.0,0.0
SSD,South Sudan,2010,2,290000.0,0.0
SSD,South Sudan,2012,2,157000.0,0.0
SSD,South Sudan,2013,3,581003.0,0.0
SSD,South Sudan,2014,2,6486.0,0.0
SSD,South Sudan,2015,1,1818.0,0.0
SSD,South Sudan,2016,4,3625826.0,0.0
SSD,South Sudan,2019,4,935749.0,0.0
SSD,South Sudan,2020,1,1042000.0,0.0
SSD,South Sudan,2021,2,8558670.0,0.0
SSD,South Sudan,2022,1,1000000.0,0.0
SSD,South Sudan,2023,1,178.0,0.0
STP,Sao Tome and Principe,2021,1,219668.0,0.0
STP,Sao Tome and Principe,2022,1,1187.0,0.0
SUR,Suriname,2021,1,10100.0,0.0
SUR,Suriname,2022,1,9000.0,21000.0
SVK,Slovakia,2010,3,650.0,25000.0
SVK,Slovakia,2012,1,0.0,0.0
SVK,Slovakia,2013,1,7800.0,0.0
SVK,Slovakia,2017,1,0.0,0.0
SVK,Slovakia,2019,1,0.0,0.0
SVK,Slovakia,2020,1,250.0,0.0
SVK,Slovakia,2021,1,0.0,0.0
SVK,Slovakia,2022,1,0.0,0.0
SVK,Slovakia,2023,2,0.0,0.0
SVN,Slovenia,2010,1,2000.0,19989.0
SVN,Slovenia,2012,1,12000.0,265000.0
SVN,Slovenia,2014,2,54400.0,0.0
SVN,Slovenia,2020,1,0.0,0.0
SVN,Slovenia,2021,1,1500.0,0.0
SVN,Slovenia,2022,1,0.0,0.0
SVN,Slovenia,2023,3,1503123.0,500000.0
SWE,Sweden,2013,1,0.0,0.0
SWE,Sweden,2018,1,0.0,102000.0
SWE,Sweden,2020,1,0.0,0.0
SWE,Sweden,2021,1,13500.0,70000.0
SWE,Sweden,2022,1,0.0,0.0
SWE,Sweden,2023,1,0.0,0.0
SWZ,Eswatini,2014,1,400.0,0.0
SWZ,Eswatini,2016,1,492000.0,0.0
SWZ,Eswatini,2019,1,232000.0,0.0
SWZ,Eswatini,2021,1,0.0,0.0
SWZ,Eswatini,2022,1,1058.0,0.0
SXM,Sint Maarten (Dutch part),2017,1,5040.0,2500000.0
SYC,Seychelles,2013,1,3000.0,9300.0
SYC,Seychelles,2014,1,4435.0,0.0
SYC,Seychelles,2016,1,253.0,0.0
SYR,Syrian Arab Republic,2015,2,3500.0,0.0
SYR,Syrian Arab Republic,2019,1,235000.0,0.0
SYR,Syrian Arab Republic,2020,1,140079.0,0.0
SYR,Syrian Arab Republic,2021,2,5642003.0,0.0
SYR,Syrian Arab Republic,2022,2,365654.0,0.0
SYR,Syrian Arab Republic,2023,6,8715250.0,8900000.0
TCA,Turks and Caicos Islands,2017,1,0.0,500000.0
TCD,Chad,2009,4,2413786.0,0.0
TCD,Chad,2010,4,149898.0,0.0
TCD,Chad,2011,2,18123.0,0.0
TCD,Chad,2012,4,2215339.0,10000.0
TCD,Chad,2017,2,1887452.0,0.0
TCD,Chad,2018,1,4227.0,0.0
TCD,Chad,2019,2,460.0,0.0
TCD,Chad,2020,2,36934.0,0.0
TCD,Chad,2021,1,269180.0,0.0
TCD,Chad,2022,2,3235591.0,0.0
TGO,Togo,2009,1,0.0,0.0
TGO,Togo,2010,3,111786.0,0.0
TGO,Togo,2013,1,168.0,0.0
TGO,Togo,2015,1,324.0,0.0
TGO,Togo,2017,1,16060.0,0.0
TGO,Togo,2020,1,57000.0,0.0
TGO,Togo,2022,1,18596.0,0.0
THA,Thailand,2009,1,200000.0,0.0
THA,Thailand,2010,3,15454135.0,332000.0
THA,Thailand,2011,5,11253854.0,40317000.0
THA,Thailand,2012,2,12235545.0,1200.0
THA,Thailand,2013,3,3515254.0,579000.0
THA,Thailand,2014,8,1150811.0,72000.0
THA,Thailand,2015,2,1440.0,3300561.0
THA,Thailand,2016,4,808843.0,145000.0
THA,Thailand,2017,6,3819058.0,1308400.0
THA,Thailand,2019,3,878885.0,0.0
THA,Thailand,2020,7,1196084.0,60000.0
THA,Thailand,2021,6,958594.0,591000.0
THA,Thailand,2022,11,1381745.0,13000.0
THA,Thailand,2023,3,271323.0,0.0
TJK,Tajikistan,2009,1,15000.0,1000.0
TJK,Tajikistan,2010,4,16918.0,205500.0
TJK,Tajikistan,2011,2,2130.0,0.0
TJK,Tajikistan,2012,3,8087.0,760.0
TJK,Tajikistan,2013,1,2500.0,0.0
TJK,Tajikistan,2014,2,13223.0,2000.0
TJK,Tajikistan,2015,4,18778.0,5000.0
TJK,Tajikistan,2016,2,12905.0,0.0
TJK,Tajikistan,2017,3,1045.0,0.0
TJK,Tajikistan,2018,1,5725.0,0.0
TJK,Tajikistan,2019,1,6750.0,0.0
TJK,Tajikistan,2020,1,2690.0,0.0
TJK,Tajikistan,2021,3,25110.0,9000.0
TJK,Tajikistan,2023,2,2205.0,0.0
TLS,Timor-Leste,2014,1,197.0,0.0
TLS,Timor-Leste,2015,1,2003.0,4000.0
TLS,Timor-Leste,2016,1,120000.0,0.0
TLS,Timor-Leste,2020,1,9131.0,20000.0
TLS,Timor-Leste,2021,1,143670.0,0.0
TLS,Timor-Leste,2022,1,1353.0,0.0
TON,Tonga,2009,1,507.0,9500.0
TON,Tonga,2011,1,7600.0,3000.0
TON,Tonga,2014,1,4014.0,31000.0
TON,Tonga,2015,1,0.0,0.0
TON,Tonga,2016,3,392.0,0.0
TON,Tonga,2018,1,87000.0,0.0
TON,Tonga,2019,2,501.0,0.0
TON,Tonga,2020,1,25000.0,111000.0
TON,Tonga,2022,1,84176.0,118000.0
TTO,Trinidad and Tobago,2010,1,0.0,0.0
TTO,Trinidad and Tobago,2018,1,150000.0,3700.0
TTO,Trinidad and Tobago,2022,1,100000.0,0.0
TUN,Tunisia,2009,1,5008.0,0.0
TUN,Tunisia,2017,1,2000.0,0.0
TUN,Tunisia,2018,1,30000.0,36000.0
TUN,Tunisia,2020,1,40000.0,0.0
TUN,Tunisia,2021,2,1000.0,0.0
TUN,Tunisia,2022,1,4000.0,0.0
TUR,Türkiye,2009,3,35137.0,550000.0
TUR,Türkiye,2010,2,3806.0,0.0
TUR,Türkiye,2011,3,43164.0,1744000.0
TUR,Türkiye,2012,1,0.0,0.0
TUR,Türkiye,2014,1,324.0,0.0
TUR,Türkiye,2015,1,6500.0,0.0
TUR,Türkiye,2017,2,630.0,600000.0
TUR,Türkiye,2018,1,100.0,0.0
TUR,Türkiye,2019,4,16743.0,0.0
TUR,Türkiye,2020,10,87810.0,1075000.0
TUR,Türkiye,2021,3,568248.0,545000.0
TUR,Türkiye,2022,3,3421.0,50000.0
TUR,Türkiye,2023,8,16108079.0,34025000.0
TUV,Tuvalu,2011,1,0.0,0.0
TUV,Tuvalu,2015,1,4613.0,0.0
TUV,Tuvalu,2020,1,5500.0,0.0
TUV,Tuvalu,2021,1,10204.0,0.0
TWN,Taiwan (Province of China),2009,1,2307523.0,250000.0
TWN,Taiwan (Province of China),2010,3,196.0,1073100.0
TWN,Taiwan (Province of China),2012,3,35000.0,52200.0
TWN,Taiwan (Province of China),2013,5,1670.0,63700.0
TWN,Taiwan (Province of China),2014,2,0.0,420000.0
TWN,Taiwan (Province of China),2015,3,762.0,26000.0
TWN,Taiwan (Province of China),2016,5,985.0,932000.0
TWN,Taiwan (Province of China),2017,2,4205.0,45300.0
TWN,Taiwan (Province of China),2018,2,6425.0,134000.0
TWN,Taiwan (Province of China),2019,1,0.0,0.0
TWN,Taiwan (Province of China),2020,1,1.0,0.0
TWN,Taiwan (Province of China),2021,2,0.0,0.0
TWN,Taiwan (Province of China),2022,2,240.0,50400.0
TWN,Taiwan (Province of China),2023,3,258.0,10000.0
TZA,United Republic of Tanzania,2009,4,51205.0,0.0
TZA,United Republic of Tanzania,2011,4,1065976.0,0.0
TZA,United Republic of Tanzania,2012,1,0.0,0.0
TZA,United Republic of Tanzania,2014,2,40000.0,2000.0
TZA,United Republic of Tanzania,2015,4,47824.0,0.0
TZA,United Republic of Tanzania,2016,4,279876.0,458000.0
TZA,United Republic of Tanzania,2017,1,0.0,0.0
TZA,United Republic of Tanzania,2018,1,15873.0,0.0
TZA,United Republic of Tanzania,2019,6,2005216.0,0.0
TZA,United Republic of Tanzania,2020,5,65081.0,0.0
TZA,United Republic of Tanzania,2021,3,2132001.0,0.0
TZA,United Republic of Tanzania,2022,2,60583.0,0.0
TZA,United Republic of Tanzania,2023,4,2904841.0,0.0
UGA,Uganda,2009,2,544.0,0.0
UGA,Uganda,2010,2,12985.0,0.0
UGA,Uganda,2011,3,732122.0,0.0
UGA,Uganda,2012,5,24412.0,0.0
UGA,Uganda,2013,4,243942.0,3100.0
UGA,Uganda,2016,3,11590.0,2700.0
UGA,Uganda,2017,1,14.0,0.0
UGA,Uganda,2018,2,1000.0,0.0
UGA,Uganda,2019,8,209553.0,0.0
UGA,Uganda,2020,7,140200.0,0.0
UGA,Uganda,2021,3,117464.0,0.0
UGA,Uganda,2022,6,599306.0,0.0
UGA,Uganda,2023,1,1016.0,0.0
